timestamp,open,high,low,close,volume
2023-11-30 14:15:00,46.6845,46.6955,46.6205,46.6206,2792180
2023-11-30 14:10:00,46.6435,46.6985,46.5946,46.6853,4180910
2023-11-30 14:05:00,46.6086,46.6875,46.6006,46.6395,3742310
2023-11-30 14:00:00,46.5841,46.6305,46.5636,46.6056,3742450
2023-11-30 13:55:00,46.5187,46.5985,46.5176,46.5846,3115300
2023-11-30 13:50:00,46.4836,46.5266,46.4476,46.5221,2848230
2023-11-30 13:45:00,46.5276,46.5383,46.4706,46.4869,2235330
2023-11-30 13:40:00,46.5546,46.5936,46.5116,46.5281,2640710
2023-11-30 13:35:00,46.5656,46.5956,46.5356,46.5501,3061150
2023-11-30 13:30:00,46.4646,46.5736,46.3977,46.5624,4618450
2023-11-30 13:25:00,46.5126,46.5636,46.4456,46.4646,4050550
2023-11-30 13:20:00,46.4706,46.5546,46.4127,46.5126,4416450
2023-11-30 13:15:00,46.5456,46.5696,46.3977,46.4726,7659980
2023-11-30 13:10:00,46.5636,46.6026,46.5026,46.5431,4630430
2023-11-30 13:05:00,46.7300,46.7355,46.5566,46.5601,5419210
2023-11-30 13:00:00,46.8244,46.8300,46.7255,46.7255,2801760
2023-11-30 12:55:00,46.7722,46.8394,46.7540,46.8334,3018740
2023-11-30 12:50:00,46.8054,46.8584,46.7705,46.7855,3886860
2023-11-30 12:45:00,46.6945,46.8554,46.6705,46.8021,4703470
2023-11-30 12:40:00,46.6545,46.7195,46.6500,46.6985,2547200
2023-11-30 12:35:00,46.6156,46.7235,46.5956,46.6480,3671330
2023-11-30 12:30:00,46.6490,46.7055,46.5956,46.6215,2612010
2023-11-30 12:25:00,46.6295,46.6889,46.6135,46.6480,2411730
2023-11-30 12:20:00,46.6485,46.6590,46.5656,46.6305,3338160
2023-11-30 12:15:00,46.7355,46.7445,46.6185,46.6480,4070170
2023-11-30 12:10:00,46.7081,46.7505,46.6785,46.7405,3020470
2023-11-30 12:05:00,46.6415,46.7255,46.6305,46.7050,3614580
2023-11-30 12:00:00,46.5566,46.6955,46.5256,46.6475,5796070
2023-11-30 11:55:00,46.6985,46.7065,46.5556,46.5576,5988150
2023-11-30 11:50:00,46.7275,46.8025,46.6885,46.7055,3424580
2023-11-30 11:45:00,46.7300,46.7755,46.6665,46.7295,4139640
2023-11-30 11:40:00,46.7265,46.8234,46.7065,46.7352,4052650
2023-11-30 11:35:00,46.7605,46.8044,46.7175,46.7305,3664100
2023-11-30 11:30:00,46.7055,46.7694,46.6295,46.7506,5847050
2023-11-30 11:25:00,46.7227,46.7625,46.6485,46.6955,6194390
2023-11-30 11:20:00,46.9174,46.9354,46.7115,46.7232,7481490
2023-11-30 11:15:00,46.9064,46.9924,46.8428,46.9251,3797130
2023-11-30 11:10:00,46.8414,46.9346,46.8225,46.9109,3751650
2023-11-30 11:05:00,47.0558,47.0933,46.8234,46.8305,8181300
2023-11-30 11:00:00,46.9644,47.0593,46.9164,47.0559,5905620
2023-11-30 10:55:00,46.9094,47.0163,46.8604,46.9694,6760470
2023-11-30 10:50:00,46.7983,46.9734,46.7775,46.9114,7863590
2023-11-30 10:45:00,47.0120,47.0323,46.7615,46.7985,11556530
2023-11-30 10:40:00,47.1842,47.1882,46.9155,47.0108,14786720
2023-11-30 10:35:00,47.4851,47.5096,47.1483,47.1872,8625050
2023-11-30 10:30:00,47.3642,47.5021,47.3122,47.4861,5835290
2023-11-30 10:25:00,47.5371,47.5820,47.3482,47.3639,6007900
2023-11-30 10:20:00,47.5637,47.6480,47.4651,47.5371,5001980
2023-11-30 10:15:00,47.5471,47.6570,47.5271,47.5631,6286830
2023-11-30 10:10:00,47.4546,47.5870,47.3981,47.5461,6559430
2023-11-30 10:05:00,47.3971,47.4991,47.3362,47.4610,7652960
2023-11-30 10:00:00,47.7200,47.7290,47.3771,47.3873,11022420
2023-11-30 09:55:00,47.6680,47.7225,47.5930,47.7220,5716240
2023-11-30 09:50:00,47.6540,47.7120,47.5371,47.6660,7789740
2023-11-30 09:45:00,47.7180,47.7340,47.5700,47.6550,7366140
2023-11-30 09:40:00,47.7894,47.8068,47.6010,47.7200,8811350
2023-11-30 09:35:00,48.0593,48.0668,47.7510,47.7949,9144400
2023-11-30 09:30:00,47.9988,48.0848,47.8669,48.0603,10681600
2023-11-30 09:25:00,48.1238,48.1447,47.9648,47.9957,752170
2023-11-30 09:20:00,48.1178,48.1338,48.1048,48.1148,235950
2023-11-30 09:15:00,48.1837,48.1897,48.0958,48.1238,248280
2023-11-30 09:10:00,48.1647,48.1897,48.1427,48.1747,159360
2023-11-30 09:05:00,48.1747,48.6080,48.0953,48.1597,172140
2023-11-30 09:00:00,48.1847,48.1997,48.1198,48.1747,304390
2023-11-30 08:55:00,48.2127,48.2237,48.1657,48.1997,247570
2023-11-30 08:50:00,48.2817,48.3037,48.1917,48.2147,224890
2023-11-30 08:45:00,48.2917,48.3237,48.2517,48.2812,142260
2023-11-30 08:40:00,48.3227,48.3247,48.2567,48.3007,102020
2023-11-30 08:35:00,48.2497,48.3257,48.2317,48.3227,164650
2023-11-30 08:30:00,48.2997,48.3436,48.2147,48.2447,428400
2023-11-30 08:25:00,48.2647,48.3197,48.2647,48.2947,116580
2023-11-30 08:20:00,48.2897,48.2947,48.2497,48.2691,69340
2023-11-30 08:15:00,48.3047,48.3146,48.1148,48.2852,72010
2023-11-30 08:10:00,48.2557,48.3037,48.2547,48.3037,66040
2023-11-30 08:05:00,48.2427,48.2637,48.1148,48.1148,10106750
2023-11-30 08:00:00,48.2397,48.3406,48.0218,48.2487,591040
2023-11-30 07:55:00,48.2447,48.2697,48.2377,48.2677,47850
2023-11-30 07:50:00,48.2507,48.2597,48.2367,48.2457,34040
2023-11-30 07:45:00,48.2657,48.2657,48.2327,48.2507,33570
2023-11-30 07:40:00,48.2707,48.2757,48.2527,48.2697,38740
2023-11-30 07:35:00,48.2947,48.2997,48.2647,48.2777,61600
2023-11-30 07:30:00,48.2997,48.3147,48.2897,48.3017,23660
2023-11-30 07:25:00,48.3227,48.3257,48.2947,48.3027,49630
2023-11-30 07:20:00,48.3187,48.3306,48.3147,48.3247,20830
2023-11-30 07:15:00,48.3147,48.3396,48.3147,48.3187,75250
2023-11-30 07:10:00,48.3286,48.3366,48.3047,48.3247,63220
2023-11-30 07:05:00,48.3007,48.3406,48.2997,48.3257,90360
2023-11-30 07:00:00,48.2307,48.3007,48.2197,48.3007,195140
2023-11-30 06:55:00,48.2937,48.2937,48.2307,48.2307,27400
2023-11-30 06:50:00,48.3047,48.3077,48.2927,48.2947,9630
2023-11-30 06:45:00,48.3007,48.3157,48.2837,48.3047,6050
2023-11-30 06:40:00,48.2987,48.3027,48.2897,48.3007,8160
2023-11-30 06:35:00,48.2887,48.2997,48.2867,48.2867,11390
2023-11-30 06:30:00,48.2877,48.2947,48.2747,48.2877,4800
2023-11-30 06:25:00,48.2687,48.2877,48.2687,48.2877,8320
2023-11-30 06:20:00,48.2757,48.2797,48.2697,48.2787,1230
2023-11-30 06:15:00,48.3077,48.3147,48.2657,48.2747,13980
2023-11-30 06:10:00,48.3077,48.3097,48.3077,48.3077,3920
2023-11-30 06:05:00,48.3167,48.3237,48.3077,48.3187,4660
2023-11-30 06:00:00,48.3177,48.3247,48.3097,48.3227,6980
2023-11-30 05:55:00,48.3197,48.3296,48.3067,48.3147,9920
2023-11-30 05:50:00,48.3127,48.3197,48.2957,48.3197,9730
2023-11-30 05:45:00,48.2797,48.3207,48.2797,48.3167,12390
2023-11-30 05:40:00,48.2837,48.2847,48.2667,48.2747,3410
2023-11-30 05:35:00,48.2877,48.2937,48.2667,48.2837,4980
2023-11-30 05:30:00,48.2747,48.2877,48.2677,48.2757,3820
2023-11-30 05:25:00,48.2627,48.2717,48.2547,48.2647,790
2023-11-30 05:20:00,48.2417,48.2717,48.2417,48.2647,1140
2023-11-30 05:15:00,48.2647,48.2907,48.2417,48.2477,6810
2023-11-30 05:10:00,48.2687,48.2747,48.2507,48.2607,4130
2023-11-30 05:05:00,48.2667,48.2797,48.2627,48.2627,720
2023-11-30 05:00:00,48.2757,48.2837,48.2677,48.2677,5430
2023-11-30 04:55:00,48.2387,48.2747,48.2387,48.2737,21300
2023-11-30 04:50:00,48.2247,48.2347,48.2197,48.2347,8290
2023-11-30 04:45:00,48.2347,48.2377,48.2197,48.2247,8570
2023-11-30 04:40:00,48.2247,48.2387,48.2197,48.2347,15780
2023-11-30 04:35:00,48.2267,48.2417,48.2207,48.2277,7890
2023-11-30 04:30:00,48.2347,48.2507,48.2147,48.2477,8440
2023-11-30 04:25:00,48.2447,48.2447,48.2077,48.2207,13190
2023-11-30 04:20:00,48.2447,48.2497,48.2277,48.2277,3790
2023-11-30 04:15:00,48.2217,48.2527,48.2217,48.2507,2940
2023-11-30 04:10:00,48.2307,48.2537,48.2007,48.2377,12490
2023-11-30 04:05:00,48.2247,48.2527,48.2117,48.2447,6000
2023-11-30 04:00:00,48.1507,48.2357,48.0758,48.2357,26950
2023-11-29 19:55:00,48.1198,48.1248,48.0948,48.1173,80930
2023-11-29 19:50:00,48.1168,48.1328,48.1148,48.1328,45010
2023-11-29 19:45:00,48.1198,48.1238,48.1108,48.1148,28350
2023-11-29 19:40:00,48.1158,48.1238,48.1118,48.1148,17620
2023-11-29 19:35:00,48.0988,48.1148,48.0988,48.1148,15520
2023-11-29 19:30:00,48.0988,48.1008,48.0958,48.1008,16660
2023-11-29 19:25:00,48.0918,48.1008,48.0908,48.0998,17580
2023-11-29 19:20:00,48.0968,48.0998,48.0918,48.0918,15970
2023-11-29 19:15:00,48.0963,48.0998,48.0908,48.0988,9730
2023-11-29 19:10:00,48.0928,48.0998,48.0918,48.0963,8660
2023-11-29 19:05:00,48.1028,48.1148,48.0928,48.0928,26490
2023-11-29 19:00:00,48.0998,48.1148,48.0958,48.1148,11500
2023-11-29 18:55:00,48.0948,48.1008,48.0858,48.0998,29930
2023-11-29 18:50:00,48.0898,48.0948,48.0848,48.0948,17410
2023-11-29 18:45:00,48.0948,48.0948,48.0848,48.0858,10840
2023-11-29 18:40:00,48.0928,48.0998,48.0898,48.0923,14730
2023-11-29 18:35:00,48.0923,48.0998,48.0848,48.0958,16110
2023-11-29 18:30:00,48.0868,48.0998,48.0818,48.0998,58210
2023-11-29 18:25:00,48.0898,48.0998,48.0808,48.0898,35380
2023-11-29 18:20:00,48.0808,48.0898,48.0808,48.0898,6700
2023-11-29 18:15:00,48.0958,48.0988,48.0798,48.0808,33750
2023-11-29 18:10:00,48.0988,48.0988,48.0858,48.0958,41170
2023-11-29 18:05:00,48.0986,48.0988,48.0898,48.0898,6250
2023-11-29 18:00:00,48.0973,48.0988,48.0758,48.0893,7770
2023-11-29 17:55:00,48.0758,48.0973,48.0748,48.0973,23200
2023-11-29 17:50:00,48.0868,48.0948,48.0748,48.0818,38570
2023-11-29 17:45:00,48.0948,48.0948,48.0798,48.0928,8240
2023-11-29 17:40:00,48.0893,48.0988,48.0768,48.0928,32680
2023-11-29 17:35:00,48.0793,48.0988,48.0768,48.0798,38020
2023-11-29 17:30:00,48.0838,48.1148,48.0758,48.0898,6290750
2023-11-29 17:25:00,48.0828,50.1024,48.0748,48.0798,14990
2023-11-29 17:20:00,48.0766,48.0848,46.5947,48.0828,26470
2023-11-29 17:15:00,48.0678,48.0788,48.0648,48.0748,35490
2023-11-29 17:10:00,48.0658,50.1766,46.5947,48.0748,8970
2023-11-29 17:05:00,48.0648,48.0748,48.0559,48.0748,16110
2023-11-29 17:00:00,48.0798,48.0848,48.0458,48.0618,24530
2023-11-29 16:55:00,48.0798,48.0918,48.0748,48.0748,15970
2023-11-29 16:50:00,48.0798,48.1148,48.0558,48.0853,6313030
2023-11-29 16:45:00,48.0698,48.0988,48.0668,48.0813,17260
2023-11-29 16:40:00,48.1008,48.1148,48.0658,48.0753,8048870
2023-11-29 16:35:00,48.0928,48.1148,48.0858,48.1008,22160
2023-11-29 16:30:00,48.1048,48.1148,48.0858,48.0983,18400
2023-11-29 16:25:00,48.1188,48.1238,48.1048,48.1098,30770
2023-11-29 16:20:00,48.1148,48.1318,48.0998,48.1193,64810
2023-11-29 16:15:00,48.1048,48.1198,48.0968,48.1113,58230
2023-11-29 16:10:00,48.0998,48.1203,48.0943,48.1078,388950
2023-11-29 16:05:00,48.0718,48.1148,48.0548,48.0998,199190
2023-11-29 16:00:00,48.0948,48.1268,48.0558,48.0718,44386010
2023-11-29 15:55:00,48.1597,48.1897,48.0708,48.1098,8342320
2023-11-29 15:50:00,48.1477,48.2047,48.1417,48.1567,5768580
2023-11-29 15:45:00,48.1126,48.1697,48.0968,48.1507,3741060
2023-11-29 15:40:00,48.0688,48.1278,48.0673,48.1118,2767330
2023-11-29 15:35:00,48.1018,48.1240,48.0629,48.0648,2519900
2023-11-29 15:30:00,48.0818,48.1286,48.0648,48.1053,3228650
2023-11-29 15:25:00,48.0898,48.1028,48.0408,48.0743,2023110
2023-11-29 15:20:00,48.1058,48.1307,48.0568,48.0890,2585920
2023-11-29 15:15:00,48.1695,48.1907,48.0478,48.1108,3950110
2023-11-29 15:10:00,48.2547,48.2647,48.1677,48.1722,2243560
2023-11-29 15:05:00,48.2208,48.2747,48.1927,48.2615,3465730
2023-11-29 15:00:00,48.2447,48.2477,48.1857,48.2237,2566810
2023-11-29 14:55:00,48.2072,48.2557,48.1877,48.2422,3234620
2023-11-29 14:50:00,48.1817,48.2327,48.1687,48.2077,3575870
2023-11-29 14:45:00,48.0928,48.1867,48.0832,48.1767,3604230
2023-11-29 14:40:00,48.0318,48.1038,48.0200,48.0868,2345760
2023-11-29 14:35:00,48.1198,48.1397,48.0148,48.0388,2877320
2023-11-29 14:30:00,48.1248,48.1417,48.0759,48.1238,2029050
2023-11-29 14:25:00,48.1397,48.1477,48.0998,48.1258,1643290
2023-11-29 14:20:00,48.1940,48.2027,48.1265,48.1407,1671790
2023-11-29 14:15:00,48.1527,48.2077,48.1467,48.1942,1869840
2023-11-29 14:10:00,48.1188,48.1897,48.1058,48.1557,2128510
2023-11-29 14:05:00,48.1273,48.1657,48.0678,48.1183,2066070
2023-11-29 14:00:00,48.1947,48.1997,48.0958,48.1308,2031840
2023-11-29 13:55:00,48.1647,48.2087,48.1298,48.1940,2506270
2023-11-29 13:50:00,48.1577,48.1847,48.1278,48.1692,1448660
2023-11-29 13:45:00,48.1143,48.1997,48.1138,48.1588,1937270
2023-11-29 13:40:00,48.1278,48.1490,48.0958,48.1188,1359490
2023-11-29 13:35:00,48.0348,48.1276,48.0238,48.1276,1948440
2023-11-29 13:30:00,48.1692,48.1707,48.0008,48.0348,2597040
2023-11-29 13:25:00,48.1118,48.1787,48.0998,48.1692,2233980
2023-11-29 13:20:00,48.0748,48.1358,48.0608,48.1148,1727370
2023-11-29 13:15:00,48.0663,48.0938,48.0478,48.0738,1498520
2023-11-29 13:10:00,48.1397,48.1587,48.0418,48.0703,2652580
2023-11-29 13:05:00,48.1957,48.2217,48.1099,48.1298,1906670
2023-11-29 13:00:00,48.1592,48.2327,48.1158,48.2027,3340360
2023-11-29 12:55:00,48.2167,48.2177,48.1497,48.1597,1675690
2023-11-29 12:50:00,48.2102,48.2417,48.1797,48.2147,1747800
2023-11-29 12:45:00,48.1917,48.2167,48.1477,48.2087,2063300
2023-11-29 12:40:00,48.2007,48.2337,48.1787,48.1932,2133790
2023-11-29 12:35:00,48.1817,48.2127,48.1437,48.2052,2622370
2023-11-29 12:30:00,48.1917,48.2227,48.1717,48.1797,3286820
2023-11-29 12:25:00,48.1188,48.1987,48.0778,48.1947,3389840
2023-11-29 12:20:00,48.0548,48.1308,48.0348,48.1248,2286080
2023-11-29 12:15:00,48.1033,48.1128,48.0498,48.0551,1760770
2023-11-29 12:10:00,48.0503,48.1218,48.0068,48.0958,3417810
2023-11-29 12:05:00,48.0088,48.0738,47.9409,48.0518,3176150
2023-11-29 12:00:00,48.0618,48.0688,47.9725,47.9958,2338550
2023-11-29 11:55:00,48.0288,48.0627,48.0098,48.0578,2583030
2023-11-29 11:50:00,47.9748,48.0418,47.9049,48.0354,3470650
2023-11-29 11:45:00,47.9798,48.0498,47.9718,47.9756,2657990
2023-11-29 11:40:00,48.0413,48.0758,47.9698,47.9748,3317800
2023-11-29 11:35:00,47.9244,48.0648,47.9202,48.0438,4677980
2023-11-29 11:30:00,47.9498,47.9758,47.8349,47.9209,5639190
2023-11-29 11:25:00,48.0208,48.0248,47.9166,47.9473,5126900
2023-11-29 11:20:00,48.2097,48.2122,47.9998,48.0168,7242300
2023-11-29 11:15:00,48.1966,48.2547,48.1558,48.2047,3425020
2023-11-29 11:10:00,48.2432,48.2787,48.1557,48.1937,5421020
2023-11-29 11:05:00,48.3866,48.3916,48.2337,48.2417,4017760
2023-11-29 11:00:00,48.4806,48.4939,48.3756,48.3866,3311810
2023-11-29 10:55:00,48.3686,48.5245,48.3632,48.4866,6360600
2023-11-29 10:50:00,48.2607,48.4126,48.2532,48.3676,6969690
2023-11-29 10:45:00,48.2692,48.2827,48.1897,48.2602,3603690
2023-11-29 10:40:00,48.2587,48.2917,48.1718,48.2675,4013330
2023-11-29 10:35:00,48.2640,48.2897,48.1497,48.2549,4493930
2023-11-29 10:30:00,48.2996,48.3476,48.2277,48.2647,3856290
2023-11-29 10:25:00,48.1933,48.3217,48.1657,48.2997,4874680
2023-11-29 10:20:00,48.2167,48.2642,48.1377,48.1987,6663900
2023-11-29 10:15:00,48.3356,48.3826,48.2147,48.2197,6366050
2023-11-29 10:10:00,48.2587,48.3406,48.2057,48.3237,6826200
2023-11-29 10:05:00,48.4491,48.4656,48.2057,48.2662,9304710
2023-11-29 10:00:00,48.6065,48.6475,48.3936,48.4383,8659360
2023-11-29 09:55:00,48.7010,48.7174,48.5915,48.6045,5813150
2023-11-29 09:50:00,48.6235,48.7364,48.5715,48.7030,7824260
2023-11-29 09:45:00,48.5295,48.6695,48.5285,48.6225,8944360
2023-11-29 09:40:00,48.3921,48.5715,48.3856,48.5245,8294600
2023-11-29 09:35:00,48.3996,48.6625,48.3786,48.3926,15763860
2023-11-29 09:30:00,48.3536,48.4345,48.0978,48.4056,15714940
2023-11-29 09:25:00,48.3167,48.4236,48.3167,48.3556,629440
2023-11-29 09:20:00,48.3057,48.3197,48.3008,48.3177,213910
2023-11-29 09:15:00,48.3147,48.3247,48.2947,48.3147,194690
2023-11-29 09:10:00,48.3127,48.3217,47.5980,48.3107,276730
2023-11-29 09:05:00,48.3207,48.3346,48.3017,48.3177,207650
2023-11-29 09:00:00,48.3247,48.3346,48.2737,48.3207,272410
2023-11-29 08:55:00,48.3127,48.3247,48.2947,48.3247,121050
2023-11-29 08:50:00,48.3087,48.3446,48.3047,48.3047,233390
2023-11-29 08:45:00,48.3546,48.3546,48.3057,48.3147,271080
2023-11-29 08:40:00,48.2627,48.3536,48.2497,48.3506,658870
2023-11-29 08:35:00,48.2745,48.2897,48.2377,48.2487,494960
2023-11-29 08:30:00,48.2497,48.3047,48.2177,48.2797,578180
2023-11-29 08:25:00,48.2777,48.2827,47.7959,48.2587,10744160
2023-11-29 08:20:00,48.2697,48.2927,48.2297,48.2812,280370
2023-11-29 08:15:00,48.2627,48.2947,48.2477,48.2597,281920
2023-11-29 08:10:00,48.2297,48.2697,48.2147,48.2597,144910
2023-11-29 08:05:00,48.1947,48.2347,47.7959,48.2297,333300
2023-11-29 08:00:00,48.2247,48.3713,47.7959,48.1897,1004340
2023-11-29 07:55:00,48.1857,48.2087,48.1857,48.2047,72360
2023-11-29 07:50:00,48.1807,48.1887,48.1677,48.1867,32140
2023-11-29 07:45:00,48.1817,48.1877,48.1557,48.1777,61590
2023-11-29 07:40:00,48.1857,48.1917,48.1657,48.1817,53370
2023-11-29 07:35:00,48.1647,48.2057,48.1567,48.1887,81570
2023-11-29 07:30:00,48.1547,48.1687,48.1437,48.1597,84960
2023-11-29 07:25:00,48.1997,48.2167,48.1547,48.1547,126790
2023-11-29 07:20:00,48.1847,48.2047,48.1617,48.2017,71290
2023-11-29 07:15:00,48.1947,48.2137,48.1767,48.1797,53820
2023-11-29 07:10:00,48.1947,48.1957,48.1248,48.1957,188630
2023-11-29 07:05:00,48.2097,48.2247,48.1957,48.1957,161730
2023-11-29 07:00:00,48.3346,48.3466,48.1857,48.2107,544670
2023-11-29 06:55:00,48.3446,48.3726,48.3306,48.3476,54040
2023-11-29 06:50:00,48.3137,48.3496,48.2967,48.3456,35010
2023-11-29 06:45:00,48.2997,48.3107,48.2947,48.3017,7190
2023-11-29 06:40:00,48.2947,48.3047,48.2907,48.3047,29680
2023-11-29 06:35:00,48.3147,48.3207,48.2897,48.2947,28970
2023-11-29 06:30:00,48.3107,48.3157,48.2967,48.3157,37200
2023-11-29 06:25:00,48.2897,48.3227,48.2897,48.3137,26770
2023-11-29 06:20:00,48.2947,48.2997,48.2857,48.2897,11390
2023-11-29 06:15:00,48.2847,48.2947,48.2677,48.2907,16260
2023-11-29 06:10:00,48.2547,48.2957,48.2547,48.2777,35890
2023-11-29 06:05:00,48.2247,48.2647,48.2227,48.2607,28970
2023-11-29 06:00:00,48.2637,48.2647,48.2137,48.2347,61970
2023-11-29 05:55:00,48.2787,48.2847,48.2387,48.2637,45980
2023-11-29 05:50:00,48.1717,48.2857,48.1607,48.2747,93440
2023-11-29 05:45:00,48.1567,48.1747,48.1507,48.1677,14770
2023-11-29 05:40:00,48.1687,48.1737,48.1567,48.1627,8030
2023-11-29 05:35:00,48.1457,48.1647,48.1447,48.1647,14690
2023-11-29 05:30:00,48.1627,48.1637,48.1368,48.1467,12120
2023-11-29 05:25:00,48.1717,48.1737,48.1487,48.1567,16660
2023-11-29 05:20:00,48.1607,48.1747,48.1567,48.1667,29390
2023-11-29 05:15:00,48.1647,48.1647,48.1547,48.1607,12190
2023-11-29 05:10:00,48.1547,48.1667,48.1497,48.1667,29020
2023-11-29 05:05:00,48.1557,48.1607,48.1358,48.1547,25020
2023-11-29 05:00:00,48.1447,48.1627,48.1348,48.1577,8840
2023-11-29 04:55:00,48.1607,48.1657,48.1447,48.1447,25940
2023-11-29 04:50:00,48.1497,48.1697,48.1497,48.1647,8860
2023-11-29 04:45:00,48.1338,48.1497,48.1248,48.1497,15200
2023-11-29 04:40:00,48.1487,48.1607,48.1208,48.1248,8250
2023-11-29 04:35:00,48.1587,48.1697,48.1477,48.1487,18380
2023-11-29 04:30:00,48.1617,48.1677,48.1447,48.1637,16530
2023-11-29 04:25:00,48.1348,48.1587,48.1148,48.1577,39870
2023-11-29 04:20:00,48.1078,48.1348,48.1038,48.1348,27900
2023-11-29 04:15:00,48.1148,48.1198,48.0998,48.1078,20390
2023-11-29 04:10:00,48.0718,48.1118,48.0668,48.1118,27700
2023-11-29 04:05:00,48.0628,48.0858,48.0348,48.0718,45680
