timestamp,open,high,low,close,volume
2024-11-29 12:40:00,138.7687,138.7937,138.5388,138.5688,1747992
2024-11-29 12:35:00,138.9487,138.9987,138.6787,138.7775,1667438
2024-11-29 12:30:00,138.7837,138.9687,138.7437,138.9467,1196583
2024-11-29 12:25:00,138.8187,138.9887,138.7287,138.7887,1553790
2024-11-29 12:20:00,138.9137,139.0487,138.7887,138.8237,1666105
2024-11-29 12:15:00,138.6188,138.9987,138.5888,138.9187,1865327
2024-11-29 12:10:00,138.6288,138.7587,138.4788,138.6288,1442280
2024-11-29 12:05:00,138.8787,138.9087,138.6038,138.6388,1358419
2024-11-29 12:00:00,138.8587,138.9487,138.4979,138.8887,1789766
2024-11-29 11:55:00,138.9437,138.9637,138.8487,138.8687,1199504
2024-11-29 11:50:00,138.8487,138.9879,138.7337,138.9474,2133274
2024-11-29 11:45:00,138.4580,138.8487,138.4388,138.8487,1670311
2024-11-29 11:40:00,138.3188,138.5469,138.3138,138.4488,1807051
2024-11-29 11:35:00,138.2318,138.3288,138.0989,138.3102,1530781
2024-11-29 11:30:00,138.3188,138.4188,138.2139,138.2338,1243650
2024-11-29 11:25:00,138.4088,138.4388,138.1689,138.3288,1735709
2024-11-29 11:20:00,138.5038,138.5888,138.3288,138.4088,1460553
2024-11-29 11:15:00,138.6288,138.7187,138.3888,138.5038,1508883
2024-11-29 11:10:00,138.5140,138.7387,138.3688,138.6338,1830538
2024-11-29 11:05:00,138.4088,138.5738,138.2288,138.5096,1939101
2024-11-29 11:00:00,138.3538,138.6388,138.3388,138.4246,1715927
2024-11-29 10:55:00,138.4688,138.5788,138.3088,138.3587,1645432
2024-11-29 10:50:00,138.2888,138.5088,138.2089,138.4776,2071016
2024-11-29 10:45:00,138.8687,138.8987,138.2188,138.2904,3285073
2024-11-29 10:40:00,138.9737,139.1186,138.8087,138.8787,1885094
2024-11-29 10:35:00,139.0937,139.1686,138.7887,138.9688,1840633
2024-11-29 10:30:00,138.6388,139.0987,138.5488,139.0888,2687804
2024-11-29 10:25:00,138.7087,138.8687,138.6138,138.6438,2523242
2024-11-29 10:20:00,139.2136,139.3186,138.6488,138.7087,3256127
2024-11-29 10:15:00,139.1487,139.2773,138.8687,139.2186,3092146
2024-11-29 10:10:00,139.1586,139.2986,138.9387,139.1586,3936276
2024-11-29 10:05:00,138.4088,139.1786,138.3888,139.1586,5505665
2024-11-29 10:00:00,138.4438,138.5188,137.9689,138.4068,4094679
2024-11-29 09:55:00,137.6690,138.4588,136.7692,138.4388,4774398
2024-11-29 09:50:00,136.7092,137.8189,136.7092,137.6690,4523472
2024-11-29 09:45:00,136.8891,137.1691,136.6092,136.7091,3467019
2024-11-29 09:40:00,136.8891,136.9391,136.3393,136.8888,2752735
2024-11-29 09:35:00,136.3193,137.0191,136.0193,136.8792,4064779
2024-11-29 09:30:00,136.7492,137.0387,136.1193,136.3203,6354914
2024-11-29 09:25:00,136.6392,136.8592,136.6192,136.7092,160931
2024-11-29 09:20:00,136.7392,138.1189,132.4801,136.6392,88514
2024-11-29 09:15:00,136.8392,136.9291,136.6992,136.7092,101877
2024-11-29 09:10:00,136.7592,136.8392,136.6892,136.8192,106547
2024-11-29 09:05:00,136.7692,136.7792,136.6292,136.7692,115312
2024-11-29 09:00:00,136.5842,136.7692,136.5842,136.7689,150776
2024-11-29 08:55:00,136.3393,136.6392,136.2893,136.5792,109211
2024-11-29 08:50:00,136.2692,136.5292,136.2393,136.3343,125370
2024-11-29 08:45:00,136.4883,136.4892,136.2393,136.2494,151011
2024-11-29 08:40:00,136.5492,136.6392,136.4492,136.4892,100785
2024-11-29 08:35:00,136.4393,136.5592,136.3293,136.5342,122911
2024-11-29 08:30:00,136.6792,136.6892,136.3281,136.4293,176926
2024-11-29 08:25:00,136.8005,136.8492,136.6492,136.6793,70253
2024-11-29 08:20:00,136.6692,136.8792,136.6692,136.8192,60572
2024-11-29 08:15:00,136.9191,136.9469,136.6530,136.6692,112997
2024-11-29 08:10:00,136.9391,136.9891,135.3095,136.9394,5078562
2024-11-29 08:05:00,136.9541,137.0491,135.3095,136.9191,90517
2024-11-29 08:00:00,137.3091,137.9677,135.3095,136.9655,841596
2024-11-29 07:55:00,136.9291,137.1091,136.8592,136.9191,41236
2024-11-29 07:50:00,136.8192,136.9591,136.7492,136.9291,58344
2024-11-29 07:45:00,136.5992,136.9191,136.5692,136.8192,61223
2024-11-29 07:40:00,137.0691,137.0791,136.5892,136.5892,150992
2024-11-29 07:35:00,137.1991,137.1991,137.0391,137.0691,53424
2024-11-29 07:30:00,137.2391,137.2691,137.1791,137.1991,24304
2024-11-29 07:25:00,137.2891,137.3091,137.2391,137.2391,29079
2024-11-29 07:20:00,137.2891,137.3690,137.2191,137.2991,26373
2024-11-29 07:15:00,137.3091,137.4190,137.2291,137.2691,45658
2024-11-29 07:10:00,137.2191,137.3390,137.1591,137.3091,47127
2024-11-29 07:05:00,137.1591,137.2491,137.1191,137.2091,63072
2024-11-29 07:00:00,137.3091,137.3690,137.1191,137.1591,148874
2024-11-29 06:55:00,137.4190,137.4790,137.2791,137.3091,20495
2024-11-29 06:50:00,137.4590,137.5490,137.3890,137.4190,16632
2024-11-29 06:45:00,137.4890,137.4990,137.3890,137.4690,15586
2024-11-29 06:40:00,137.3690,137.4990,137.2991,137.4890,23180
2024-11-29 06:35:00,137.6490,137.6590,137.3191,137.3690,32165
2024-11-29 06:30:00,137.5690,137.7690,137.5590,137.6590,32169
2024-11-29 06:25:00,137.5290,137.5890,137.5090,137.5690,9377
2024-11-29 06:20:00,137.5490,137.5890,137.5090,137.5390,9107
2024-11-29 06:15:00,137.5190,137.5690,137.4690,137.5090,10172
2024-11-29 06:10:00,137.5290,137.6090,137.4790,137.5190,8515
2024-11-29 06:05:00,137.5090,137.5390,137.4490,137.5390,9926
2024-11-29 06:00:00,137.5490,137.5690,137.4390,137.4790,12665
2024-11-29 05:55:00,137.5290,137.5890,137.4990,137.5290,5977
2024-11-29 05:50:00,137.5990,137.6390,137.4890,137.5490,17536
2024-11-29 05:45:00,137.4990,137.6390,137.4790,137.5890,15487
2024-11-29 05:40:00,137.4290,137.5090,137.3390,137.4890,19771
2024-11-29 05:35:00,137.3990,137.4590,137.3790,137.4290,13257
2024-11-29 05:30:00,137.4490,137.4690,137.3590,137.3990,9859
2024-11-29 05:25:00,137.5690,137.6090,137.4390,137.4490,23421
2024-11-29 05:20:00,137.6390,137.6490,137.4690,137.5690,26478
2024-11-29 05:15:00,137.5490,137.6690,137.4890,137.6390,15684
2024-11-29 05:10:00,137.5390,137.6190,137.5090,137.5490,9871
2024-11-29 05:05:00,137.3490,137.5690,137.3191,137.5290,15444
2024-11-29 05:00:00,137.4190,137.4290,137.2091,137.3390,27156
2024-11-29 04:55:00,137.4190,137.4690,137.3990,137.4190,9300
2024-11-29 04:50:00,137.4090,137.4390,137.3291,137.4190,16007
2024-11-29 04:45:00,137.3990,137.4890,137.3191,137.4190,14530
2024-11-29 04:40:00,137.6390,137.6390,137.3291,137.3790,20039
2024-11-29 04:35:00,137.5790,137.6690,137.5590,137.6390,10991
2024-11-29 04:30:00,137.6690,137.7190,137.4890,137.5690,35464
2024-11-29 04:25:00,137.6890,137.7590,137.5690,137.6790,21171
2024-11-29 04:20:00,137.3890,137.7590,137.3690,137.6790,54312
2024-11-29 04:15:00,137.3490,137.5590,137.1691,137.3890,48475
2024-11-29 04:10:00,137.3091,137.4490,137.2191,137.3490,41554
2024-11-29 04:05:00,137.3590,137.4190,136.9991,137.3091,64164
2024-11-29 04:00:00,137.5690,137.9189,136.9691,137.3490,127541
2024-11-27 19:55:00,135.9391,135.9694,135.8894,135.9587,91502
2024-11-27 19:50:00,135.9194,135.9694,135.9094,135.9344,45847
2024-11-27 19:45:00,135.9094,135.9394,135.8694,135.9094,69983
2024-11-27 19:40:00,135.8494,135.9094,135.8294,135.9093,32932
2024-11-27 19:35:00,135.8194,135.8994,135.7194,135.8494,35945
2024-11-27 19:30:00,135.7994,135.8694,135.7894,135.8094,21326
2024-11-27 19:25:00,135.9294,135.9694,135.7894,135.7895,51080
2024-11-27 19:20:00,135.7394,135.9694,135.7394,135.9194,62604
2024-11-27 19:15:00,135.7194,135.7494,135.6994,135.7494,46698
2024-11-27 19:10:00,135.6094,135.7394,135.5894,135.7194,122980
2024-11-27 19:05:00,135.4595,135.6194,135.4595,135.6094,94152
2024-11-27 19:00:00,135.3895,135.4795,135.3795,135.4645,57584
2024-11-27 18:55:00,135.3695,135.4095,135.3495,135.3995,12663
2024-11-27 18:50:00,135.3695,135.4095,135.3495,135.3595,28264
2024-11-27 18:45:00,135.3995,135.4095,135.3395,135.3695,32073
2024-11-27 18:40:00,135.3795,135.4195,135.3695,135.4045,18698
2024-11-27 18:35:00,135.3395,135.3895,135.3295,135.3795,20562
2024-11-27 18:30:00,135.3095,135.3495,135.2995,135.3495,27170
2024-11-27 18:25:00,135.3295,135.3595,135.2895,135.3095,36986
2024-11-27 18:20:00,135.3095,135.3395,135.2895,135.3095,31345
2024-11-27 18:15:00,135.3095,135.3195,135.2895,135.2895,16088
2024-11-27 18:10:00,135.3094,135.3195,135.2695,135.3194,14038
2024-11-27 18:05:00,135.3195,135.3395,135.2895,135.3045,24445
2024-11-27 18:00:00,135.2696,135.3395,135.0296,135.3195,25975
2024-11-27 17:55:00,135.2595,135.3195,135.2495,135.2895,23281
2024-11-27 17:50:00,135.2895,135.3695,135.2195,135.2895,52551
2024-11-27 17:45:00,135.3095,135.3595,135.2895,135.2995,16784
2024-11-27 17:40:00,135.2895,135.3595,135.2895,135.3124,14418
2024-11-27 17:35:00,135.3395,135.3695,135.2695,135.3195,16782
2024-11-27 17:30:00,135.3695,135.4095,127.0760,135.3295,20466
2024-11-27 17:25:00,135.3093,137.7179,128.7463,135.3695,15673
2024-11-27 17:20:00,135.3495,137.7179,135.2995,135.3095,21356
2024-11-27 17:15:00,135.3195,135.3695,128.7463,135.3395,20241
2024-11-27 17:10:00,135.3695,135.3895,135.2995,135.3095,25140
2024-11-27 17:05:00,135.4295,135.4495,135.2895,135.3595,56260
2024-11-27 17:00:00,135.3695,135.4595,135.3395,135.4345,37945
2024-11-27 16:55:00,135.3695,135.4095,135.3295,135.3895,35072
2024-11-27 16:50:00,135.3795,135.4395,135.3395,135.3695,31393
2024-11-27 16:45:00,135.2895,135.3995,135.2895,135.3895,28444
2024-11-27 16:40:00,135.2795,142.6279,135.2695,135.3195,543167
2024-11-27 16:35:00,135.3895,135.4095,135.2496,135.2845,122587
2024-11-27 16:30:00,135.4195,135.4595,135.3095,135.3895,68214
2024-11-27 16:25:00,135.3395,135.4895,135.3095,135.3995,114137
2024-11-27 16:20:00,135.4095,135.4695,135.3395,135.3695,55606
2024-11-27 16:15:00,135.4995,135.5195,135.3095,135.3945,98720
2024-11-27 16:10:00,135.3995,135.5195,135.3795,135.4895,113365
2024-11-27 16:05:00,135.4492,135.5694,135.2995,135.3905,270123
2024-11-27 16:00:00,135.3795,138.9537,135.0696,135.4495,44665361
2024-11-27 15:55:00,134.6796,135.3895,134.6397,135.3695,4925137
2024-11-27 15:50:00,134.7596,134.9996,134.4647,134.6746,2708390
2024-11-27 15:45:00,134.4995,134.7996,134.4797,134.7497,1799080
2024-11-27 15:40:00,134.4398,134.5197,134.1948,134.4900,1747923
2024-11-27 15:35:00,134.4947,134.6197,134.4397,134.4497,1610643
2024-11-27 15:30:00,134.4047,134.5297,134.1498,134.4897,1937220
2024-11-27 15:25:00,134.4147,134.4697,134.2647,134.4096,1946806
2024-11-27 15:20:00,134.7546,134.7996,134.3697,134.4097,2519779
2024-11-27 15:15:00,134.9046,135.1395,134.7396,134.7496,1680929
2024-11-27 15:10:00,134.9946,135.0096,134.7996,134.9096,1193628
2024-11-27 15:05:00,134.8846,135.0396,134.7896,134.9996,2232496
2024-11-27 15:00:00,134.3147,134.9696,134.3097,134.8805,2168706
2024-11-27 14:55:00,134.4897,134.4996,134.2798,134.3147,1016221
2024-11-27 14:50:00,134.4847,134.5697,134.3997,134.4897,1165138
2024-11-27 14:45:00,134.3947,134.5497,134.3097,134.4847,1219434
2024-11-27 14:40:00,134.1348,134.4596,134.1299,134.3997,1215306
2024-11-27 14:35:00,134.0048,134.2780,133.9498,134.1299,1271159
2024-11-27 14:30:00,134.1148,134.2397,133.9848,134.0093,1304941
2024-11-27 14:25:00,134.4347,134.4397,134.0598,134.1198,1508491
2024-11-27 14:20:00,134.3397,134.4497,134.1998,134.4297,1200729
2024-11-27 14:15:00,134.4747,134.5397,134.2797,134.3397,1336272
2024-11-27 14:10:00,134.2747,134.5097,134.1798,134.4790,1409536
2024-11-27 14:05:00,134.2547,134.3997,134.1498,134.2750,1310435
2024-11-27 14:00:00,134.1898,134.3197,133.9698,134.2498,1729464
2024-11-27 13:55:00,134.2347,134.3997,134.1698,134.1848,1358506
2024-11-27 13:50:00,134.1898,134.3097,132.6801,134.2306,1424507
2024-11-27 13:45:00,134.0043,134.2397,134.0043,134.1937,1693423
2024-11-27 13:40:00,134.1398,134.1698,133.8698,133.9998,1654107
2024-11-27 13:35:00,133.8948,134.1898,133.8298,134.1400,2887915
2024-11-27 13:30:00,133.6208,133.9698,133.5899,133.8904,2216209
2024-11-27 13:25:00,133.4602,133.6298,133.4299,133.6298,1267715
2024-11-27 13:20:00,133.5921,133.5999,133.3000,133.4630,1241361
2024-11-27 13:15:00,133.3824,133.5999,133.2300,133.5986,1906609
2024-11-27 13:10:00,133.1950,133.3999,133.1100,133.3822,2306184
2024-11-27 13:05:00,132.9899,133.2100,132.9400,133.1950,1364437
2024-11-27 13:00:00,133.0150,133.0200,132.8101,132.9800,1280990
2024-11-27 12:55:00,132.7801,133.0500,132.7301,133.0111,1752417
2024-11-27 12:50:00,132.8301,132.8851,132.7001,132.7801,1431593
2024-11-27 12:45:00,132.3212,132.8251,132.3002,132.8201,1513435
2024-11-27 12:40:00,132.3293,132.4700,132.2702,132.3465,1021284
2024-11-27 12:35:00,132.3502,132.5001,132.2002,132.3277,1267899
2024-11-27 12:30:00,132.5601,132.5701,132.2802,132.3602,1271663
2024-11-27 12:25:00,132.4600,132.6101,132.4502,132.5651,997262
2024-11-27 12:20:00,132.3952,132.6101,132.3902,132.4551,1766159
2024-11-27 12:15:00,132.2801,132.4102,132.2202,132.3952,930979
2024-11-27 12:10:00,132.1002,132.3702,132.0003,132.2602,1737129
2024-11-27 12:05:00,132.1103,132.2602,131.7703,132.0902,2091952
2024-11-27 12:00:00,132.2892,132.3002,131.8903,132.1102,2676913
2024-11-27 11:55:00,132.4402,132.4601,132.1802,132.2840,1124428
2024-11-27 11:50:00,132.2400,132.5301,132.1702,132.4332,1709069
2024-11-27 11:45:00,132.3802,132.5251,132.2002,132.2338,1437310
2024-11-27 11:40:00,132.5951,132.7601,132.3802,132.3802,1805484
2024-11-27 11:35:00,132.5001,132.6907,132.3402,132.6001,1765017
2024-11-27 11:30:00,132.3802,132.7101,132.2702,132.5051,2511710
2024-11-27 11:25:00,132.0602,132.4102,131.9703,132.3852,4571444
2024-11-27 11:20:00,132.4002,132.5101,132.0402,132.0552,2771286
2024-11-27 11:15:00,132.6451,132.7151,132.2902,132.4002,1766460
2024-11-27 11:10:00,132.8950,132.8950,132.3702,132.6501,2066144
2024-11-27 11:05:00,132.6301,132.9600,132.4202,132.8910,2275395
2024-11-27 11:00:00,132.6901,133.0500,132.4202,132.6251,2871624
2024-11-27 10:55:00,132.6301,132.8501,132.4502,132.6951,2742489
2024-11-27 10:50:00,132.7801,132.8601,132.5201,132.6344,2326986
2024-11-27 10:45:00,132.9998,133.0100,132.7301,132.8168,2281290
2024-11-27 10:40:00,132.3902,133.0500,132.2002,132.9900,3378941
2024-11-27 10:35:00,132.6751,132.7801,131.9803,132.3852,3875181
2024-11-27 10:30:00,132.3483,132.7801,132.2002,132.6751,3421877
2024-11-27 10:25:00,132.9200,133.1000,132.2202,132.3301,4156747
2024-11-27 10:20:00,132.6794,133.1288,132.2702,132.9199,3761196
2024-11-27 10:15:00,132.8501,132.9000,132.3802,132.6712,5462783
2024-11-27 10:10:00,133.0300,133.2300,132.7201,132.8701,6260258
2024-11-27 10:05:00,133.6699,133.7199,133.0200,133.0300,4103167
2024-11-27 10:00:00,133.9598,133.9938,133.2200,133.6649,4055293
2024-11-27 09:55:00,133.5999,134.0598,133.3799,133.9599,4322265
2024-11-27 09:50:00,134.3097,134.3997,133.3799,133.5700,5470170
2024-11-27 09:45:00,134.4297,137.1891,134.2397,134.2998,4011610
2024-11-27 09:40:00,133.9598,134.8196,133.8798,134.4097,4971145
2024-11-27 09:35:00,133.7199,134.3897,133.5299,133.9577,7637961
2024-11-27 09:30:00,134.9796,135.0896,133.3699,133.7199,12301897
2024-11-27 09:25:00,135.0696,135.2595,134.8596,134.9796,371046
2024-11-27 09:20:00,135.1395,135.1995,135.0396,135.0596,197717
2024-11-27 09:15:00,135.1595,135.1695,135.0796,135.1395,84691
2024-11-27 09:10:00,135.1295,135.2095,135.1096,135.1595,118709
2024-11-27 09:05:00,135.0596,135.2495,135.0196,135.1195,135734
2024-11-27 09:00:00,135.0496,135.1495,134.9696,135.0496,404857
2024-11-27 08:55:00,135.2093,135.2095,135.0396,135.0596,137866
2024-11-27 08:50:00,135.2495,135.2595,135.1395,135.2095,98644
2024-11-27 08:45:00,135.2895,135.3695,135.1995,135.2594,103937
2024-11-27 08:40:00,135.2695,135.3595,135.2302,135.3295,83424
2024-11-27 08:35:00,135.0696,135.3195,135.0596,135.2495,128293
2024-11-27 08:30:00,135.2495,135.4195,135.0693,135.0696,207969
2024-11-27 08:25:00,135.2995,135.3295,135.1895,135.2595,81406
2024-11-27 08:20:00,135.3095,135.3895,135.2695,135.2971,84423
2024-11-27 08:15:00,135.1895,135.3495,135.1895,135.3195,111976
2024-11-27 08:10:00,135.3445,135.3495,135.1795,135.1995,85644
2024-11-27 08:05:00,135.1495,136.8891,135.0896,135.3495,103393
2024-11-27 08:00:00,135.1495,136.8891,134.9797,135.1395,788485
2024-11-27 07:55:00,135.1096,135.2495,135.0996,135.1495,57788
2024-11-27 07:50:00,135.0696,135.1495,134.9796,135.1096,69966
2024-11-27 07:45:00,135.1495,135.1695,134.9996,135.0696,75484
2024-11-27 07:40:00,135.2595,135.2595,135.0096,135.1495,108359
2024-11-27 07:35:00,135.3695,135.3695,135.2195,135.2495,44209
2024-11-27 07:30:00,135.2295,135.3795,135.2195,135.3695,34877
2024-11-27 07:25:00,135.4595,135.4795,135.2195,135.2295,66739
2024-11-27 07:20:00,135.3495,135.5594,135.2695,135.4695,95596
2024-11-27 07:15:00,135.2395,135.3695,135.1995,135.3495,32049
2024-11-27 07:10:00,135.1995,135.3495,135.1595,135.2395,48212
2024-11-27 07:05:00,135.2495,135.3695,135.0896,135.1995,121948
2024-11-27 07:00:00,135.5395,135.6094,135.1995,135.2595,183767
2024-11-27 06:55:00,135.5495,135.6194,135.4995,135.5395,34087
2024-11-27 06:50:00,135.4295,135.5894,135.4295,135.5495,49599
2024-11-27 06:45:00,135.4195,135.4395,135.3795,135.4395,12440
2024-11-27 06:40:00,135.3295,135.4895,135.2995,135.4295,24959
2024-11-27 06:35:00,135.3895,135.4595,135.2395,135.3295,21600
2024-11-27 06:30:00,135.3195,135.5395,135.3095,135.3995,30842
2024-11-27 06:25:00,135.3195,135.4095,135.2695,135.3195,27050
2024-11-27 06:20:00,135.3995,135.4595,135.2595,135.3195,18568
2024-11-27 06:15:00,135.3195,135.4095,135.3195,135.3995,8361
2024-11-27 06:10:00,135.4295,135.4295,135.2395,135.3195,23899
2024-11-27 06:05:00,135.4495,135.5395,135.3195,135.4295,46379
2024-11-27 06:00:00,135.4195,135.4995,135.3295,135.4395,19572
2024-11-27 05:55:00,135.1895,135.5694,135.1895,135.4195,57573
2024-11-27 05:50:00,135.1795,135.2295,135.1295,135.1695,29590
2024-11-27 05:45:00,135.0496,135.2495,135.0196,135.1795,49701
2024-11-27 05:40:00,135.2395,135.2495,135.0196,135.0296,40722
2024-11-27 05:35:00,135.1595,135.2695,135.0596,135.2295,92829
2024-11-27 05:30:00,135.2595,135.2895,135.0796,135.1495,59835
2024-11-27 05:25:00,135.2395,135.3795,135.1695,135.2595,40378
2024-11-27 05:20:00,135.2695,135.3395,135.0796,135.2495,61427
2024-11-27 05:15:00,135.3995,135.5694,135.2395,135.2695,66686
2024-11-27 05:10:00,135.5694,135.5894,135.3795,135.4595,25035
2024-11-27 05:05:00,135.5594,135.5894,135.5095,135.5694,13225
2024-11-27 05:00:00,135.5694,135.5894,135.4795,135.5495,12212
2024-11-27 04:55:00,135.5395,135.6394,135.4795,135.5694,30274
2024-11-27 04:50:00,135.4495,135.5495,135.4295,135.5395,22767
2024-11-27 04:45:00,135.3295,135.5195,135.2395,135.4395,41954
2024-11-27 04:40:00,135.5694,135.5694,135.2295,135.3295,76635
2024-11-27 04:35:00,135.5495,135.5694,135.3495,135.5395,29820
2024-11-27 04:30:00,135.3195,135.6494,135.2695,135.5994,64434
2024-11-27 04:25:00,135.6894,135.7094,135.2595,135.3495,57400
2024-11-27 04:20:00,135.5794,135.7594,135.3095,135.6894,69002
2024-11-27 04:15:00,135.8894,135.8994,135.5195,135.5694,59671
2024-11-27 04:10:00,135.8694,136.1493,135.7894,135.9394,32149
2024-11-27 04:05:00,136.3093,136.3293,135.6894,135.9194,95898
2024-11-27 04:00:00,136.2693,136.5692,135.9694,136.2693,87008
2024-11-26 19:55:00,136.1393,136.3193,136.1393,136.2493,59465
2024-11-26 19:50:00,136.2093,136.2193,136.1193,136.1293,60967
2024-11-26 19:45:00,136.2093,136.2193,136.1893,136.2190,25020
2024-11-26 19:40:00,136.2493,136.2593,136.1893,136.2093,34519
2024-11-26 19:35:00,136.3143,136.3193,136.2493,136.2493,48172
2024-11-26 19:30:00,136.3243,136.3578,136.2993,136.3193,19724
2024-11-26 19:25:00,136.3393,136.3993,136.3193,136.3293,25650
2024-11-26 19:20:00,136.3893,136.3893,136.3393,136.3393,23737
2024-11-26 19:15:00,136.3293,136.3993,136.3293,136.3793,38886
2024-11-26 19:10:00,136.3493,136.3593,136.2893,136.3300,13151
2024-11-26 19:05:00,136.2992,136.3493,136.2893,136.3393,15445
2024-11-26 19:00:00,136.2993,136.3093,136.2893,136.2993,15128
2024-11-26 18:55:00,136.3693,136.3893,136.2893,136.2893,27984
2024-11-26 18:50:00,136.3705,136.3993,136.3493,136.3693,15189
2024-11-26 18:45:00,136.3693,136.4193,136.3693,136.3887,20590
2024-11-26 18:40:00,136.3893,136.4193,136.3493,136.3793,12059
2024-11-26 18:35:00,136.3897,136.4393,136.3693,136.3693,15575
2024-11-26 18:30:00,136.3393,136.4093,136.2993,136.4093,14584
2024-11-26 18:25:00,136.3741,136.4093,136.3093,136.3693,12075
2024-11-26 18:20:00,136.3194,136.8891,136.3093,136.3393,79337
2024-11-26 18:15:00,136.4093,136.4193,136.3193,136.3393,15296
2024-11-26 18:10:00,136.4093,136.4393,136.3793,136.4043,19097
2024-11-26 18:05:00,136.4093,136.4393,136.3043,136.4089,24008
2024-11-26 18:00:00,136.3093,136.8891,136.2293,136.3693,34148
2024-11-26 17:55:00,136.2893,136.3293,136.2393,136.3093,16376
2024-11-26 17:50:00,136.3093,136.3193,136.2293,136.3093,49323
2024-11-26 17:45:00,136.2893,136.3393,136.2893,136.3043,18037
2024-11-26 17:40:00,136.2693,168.5203,105.2753,136.2893,43224
2024-11-26 17:35:00,136.2993,180.1778,71.5204,136.2993,36649
2024-11-26 17:30:00,136.1993,180.1778,67.8718,136.2843,49796
2024-11-26 17:25:00,136.3893,164.3075,100.9973,136.2493,78044
2024-11-26 17:20:00,136.3393,136.3993,136.3293,136.3893,48685
2024-11-26 17:15:00,136.5292,149.9662,136.3193,136.3493,556770
2024-11-26 17:10:00,136.4991,136.6492,136.4293,136.5492,63005
2024-11-26 17:05:00,136.6592,136.6692,136.4692,136.4692,52370
2024-11-26 17:00:00,136.6792,136.7092,136.6292,136.6642,22496
